city,date,co,no2,o3,so2,pm2_5,pm10,row_num
Thiruvananthapuram,2022-10-12,841.14,19.19,0.02,7.33,30.96,44.55,681
Thiruvananthapuram,2022-10-13,407.22,11.82,15.2,6.08,13.1,18.09,682
Thiruvananthapuram,2022-10-14,487.33,14.74,8.94,6.32,21.37,25.21,683
Thiruvananthapuram,2022-10-15,540.73,15.42,5.23,5.42,18.93,26.27,684
Thiruvananthapuram,2022-10-16,921.25,29.47,0.02,12.28,35.44,46.52,685
Thiruvananthapuram,2022-10-17,467.3,12.17,15.91,3.93,11.59,14.05,686
Thiruvananthapuram,2022-10-18,841.14,12.51,0.01,4.35,29.07,35.13,687
Thiruvananthapuram,2022-10-19,353.81,6.68,42.2,3.7,8.85,10.6,688
Thiruvananthapuram,2022-10-20,407.22,9.25,32.9,5.54,11.15,13.47,689
Thiruvananthapuram,2022-10-21,333.79,9.34,20.92,4.89,5.71,8.08,690
Thiruvananthapuram,2022-10-22,934.6,11.82,0,4.11,44.62,59.62,691
Thiruvananthapuram,2022-10-23,720.98,17.48,3,3.16,43.78,55.3,692
Thiruvananthapuram,2022-10-24,433.92,10.54,17.7,4.05,14.64,20.57,693
Thiruvananthapuram,2022-10-25,620.84,14.74,0.27,3.78,21.28,33.17,694
Thiruvananthapuram,2022-10-26,527.38,10.45,17.88,2.89,26.27,35.78,695
Thiruvananthapuram,2022-10-27,1308.44,50.72,0.08,14.42,102.26,127.34,696
Thiruvananthapuram,2022-10-28,1054.76,30.16,0.65,7.75,100.72,115.44,697
Thiruvananthapuram,2022-10-29,1214.98,20.73,0.01,5.66,123,155.25,698
Thiruvananthapuram,2022-10-30,634.19,9.68,14.31,2.47,64.7,70.06,699
Thiruvananthapuram,2022-10-31,667.57,11.82,0.1,3.1,30.18,36.13,700
Thiruvananthapuram,2022-11-01,634.19,8.31,18.95,1.97,34.59,37.53,701
Thiruvananthapuram,2022-11-02,547.41,12,37.19,5.96,38.84,43.41,702
Thiruvananthapuram,2022-11-03,1441.96,17.99,0,6.2,75.27,94.01,703
Thiruvananthapuram,2022-11-04,1212,9.59,0,4.94,85.5,114.25,704
Thiruvananthapuram,2022-11-05,1708,61,0,23.13,114.75,143.5,705
Thiruvananthapuram,2022-11-06,1375.2,47.3,0,17.64,70.69,85.65,706
Thiruvananthapuram,2022-11-07,674.25,12.17,2.21,3.55,32.65,38.03,707
Thiruvananthapuram,2022-11-08,1201.63,10.45,0,5.96,89.65,114.96,708
Thiruvananthapuram,2022-11-09,1495.36,10.88,0,7.09,88.29,102.05,709
Thiruvananthapuram,2022-11-10,1682.28,17.31,0,11.44,99.84,125.01,710
Thiruvananthapuram,2022-11-11,1922.61,34.96,0,22.65,121.88,145.28,711
Thiruvananthapuram,2022-11-12,1628.88,16.79,0,6.85,86.46,101.28,712
Thiruvananthapuram,2022-11-13,1174.93,37.01,0.04,12.16,58.93,78.14,713
Thiruvananthapuram,2022-11-14,907.9,12,0.04,4.17,39.57,47.27,714
Thiruvananthapuram,2022-11-15,974.66,16.79,0.2,4.47,40.43,47.31,715
Thiruvananthapuram,2022-11-16,1068.12,27.42,1.94,8.11,63.62,71.13,716
Thiruvananthapuram,2022-11-17,1001.36,14.57,0.01,4.95,63.04,79.74,717
Thiruvananthapuram,2022-11-18,961.3,13.88,0.11,3.43,81.08,87.66,718
Thiruvananthapuram,2022-11-19,1228.33,12.68,0,3.58,158.81,190.57,719
Thiruvananthapuram,2022-11-20,907.9,18.34,14.13,4.23,95.5,107.18,720
Thiruvananthapuram,2022-11-21,1708.98,85.68,0.02,23.37,113.88,132.16,721
Thiruvananthapuram,2022-11-22,727.65,11.14,36.84,5.42,79.37,91.72,722
Thiruvananthapuram,2022-11-23,560.76,8.74,55.07,3.81,85.33,96.06,723
Thiruvananthapuram,2022-11-24,440.6,10.11,53.64,3.64,56.63,67.01,724
Thiruvananthapuram,2022-11-25,921.25,32.9,0.64,7.27,78.68,101.46,725
Thiruvananthapuram,2022-11-26,854.49,20.91,0.94,3.73,57.76,77.89,726
Thiruvananthapuram,2022-11-27,847.82,16.45,0.13,2.71,60.89,80.06,727
Thiruvananthapuram,2022-11-28,680.92,13.19,0.35,3.16,57.03,72.05,728
Thiruvananthapuram,2022-11-29,667.57,10.62,8.23,2.21,46.76,53.66,729
Thiruvananthapuram,2022-11-30,1001.36,17.82,0,4.11,72.04,90.06,730
Thiruvananthapuram,2022-12-01,1401.9,21.93,0.01,6.5,120.93,139.99,731
Thiruvananthapuram,2022-12-02,734.33,14.74,5.9,2.59,68.52,83.56,732
Thiruvananthapuram,2022-12-03,1041.41,13.88,0.01,4.47,74.17,87.64,733
Thiruvananthapuram,2022-12-04,934.6,12,0.01,5.01,47.97,60.59,734
Thiruvananthapuram,2022-12-05,1188.28,32.56,0,14.66,53.93,67.69,735
Thiruvananthapuram,2022-12-06,1108.17,15.59,0.2,3.55,73.35,100.12,736
Thiruvananthapuram,2022-12-07,1014.71,21.76,1.34,3.07,105,126.67,737
Thiruvananthapuram,2022-12-08,1295.09,19.54,0,10.37,85.87,112.12,738
Thiruvananthapuram,2022-12-09,687.6,10.88,36.12,5.42,60.04,70.84,739
Thiruvananthapuram,2022-12-11,353.81,5.83,66.52,5.01,41.95,44.58,740
Thiruvananthapuram,2022-12-12,440.6,7.03,51.5,4.17,58.63,61.54,741
Thiruvananthapuram,2022-12-13,654.22,20.56,3.35,4.23,45.99,60.16,742
Thiruvananthapuram,2022-12-14,781.06,21.42,0.25,6.08,52.05,79.82,743
Thiruvananthapuram,2022-12-15,947.95,8.23,0,7.21,55.34,68.61,744
Thiruvananthapuram,2022-12-16,680.92,13.02,1.07,2.53,46.29,64.11,745
Thiruvananthapuram,2022-12-17,867.84,22.62,0.17,5.13,81.5,108.75,746
Thiruvananthapuram,2022-12-18,1214.98,42.84,0.11,13.47,107.07,136.82,747
Thiruvananthapuram,2022-12-19,1014.71,22.28,0.18,5.13,88.36,105.59,748
Thiruvananthapuram,2022-12-20,1428.6,27.08,0,9.3,94.55,129.2,749
Thiruvananthapuram,2022-12-21,921.25,25.02,0.62,4.17,56.41,72.86,750
Thiruvananthapuram,2022-12-22,1094.82,14.22,0.01,4.11,76.61,102.05,751
Thiruvananthapuram,2022-12-23,1014.71,22.62,0.76,4.47,80.67,103.59,752
Thiruvananthapuram,2022-12-24,1255.04,40.1,0.1,11.32,104.88,129.15,753
Thiruvananthapuram,2022-12-25,687.6,12.85,22.89,3.16,96.19,111.29,754
Thiruvananthapuram,2022-12-26,507.35,6.77,9.48,2.65,20.88,25.03,755
Thiruvananthapuram,2022-12-27,1668.93,35.99,0,15.5,112.55,134.53,756
Thiruvananthapuram,2022-12-28,801.09,16.28,4.2,3.76,51.27,64.91,757
Thiruvananthapuram,2022-12-29,1081.47,13.54,0.01,4.17,61.91,87.17,758
Thiruvananthapuram,2022-12-30,1068.12,11.82,0,3.99,62.14,94.9,759
Thiruvananthapuram,2022-12-31,881.2,16.11,0.04,3.01,48.26,69.83,760
Thiruvananthapuram,2023-01-01,754.36,18.68,0.82,2.5,50.87,68.98,761
Thiruvananthapuram,2023-01-02,834.47,21.42,5.01,3.04,64.39,80.38,762
Thiruvananthapuram,2023-01-03,814.44,18.34,0.06,3.13,47.78,68.2,763
Thiruvananthapuram,2023-01-04,1028.06,28.45,0.12,4.41,65.6,92.07,764
Thiruvananthapuram,2023-01-05,1161.58,21.08,0,4.05,75.48,105.77,765
Thiruvananthapuram,2023-01-06,600.81,20.05,22.89,3.64,40.1,58.42,766
Thiruvananthapuram,2023-01-07,1548.77,42.16,0.05,8.7,115.29,151.96,767
Thiruvananthapuram,2023-01-08,1161.58,42.16,2.01,9.42,89.26,116.35,768
Thiruvananthapuram,2023-01-09,947.95,26.39,0.79,3.73,81.43,104.72,769
Thiruvananthapuram,2023-01-10,881.2,25.36,8.58,4.05,85,107.09,770
Thiruvananthapuram,2023-01-11,934.6,25.02,0.65,3.43,92.01,121.69,771
Thiruvananthapuram,2023-01-12,1028.06,43.87,1.11,11.68,95.72,128.62,772
Thiruvananthapuram,2023-01-13,974.66,28.79,5.41,4.47,100.05,128.52,773
Thiruvananthapuram,2023-01-14,961.3,29.47,6.44,3.7,101.65,129.26,774
Thiruvananthapuram,2023-01-15,667.57,17.65,20.21,2.92,75.77,92.63,775
Thiruvananthapuram,2023-01-16,660.9,19.19,18.95,3.13,67.86,85.92,776
Thiruvananthapuram,2023-01-17,594.14,14.39,46.49,3.81,65.31,81.38,777
Thiruvananthapuram,2023-01-18,881.2,16.79,0.02,3.67,65.12,90.55,778
Thiruvananthapuram,2023-01-19,547.41,20.73,23.25,4.71,52.29,69.42,779
Thiruvananthapuram,2023-01-20,747.68,29.82,6.26,4.83,52.42,73.23,780
Thiruvananthapuram,2023-01-21,640.87,20.91,18.24,3.28,53.03,72.79,781
Thiruvananthapuram,2023-01-22,700.95,21.59,20.92,3.87,70.49,90.86,782
Thiruvananthapuram,2023-01-23,520.71,15.25,32.9,3.31,34.52,48.18,783
Thiruvananthapuram,2023-01-24,480.65,9.51,29.33,3.73,33.91,39.57,784
Thiruvananthapuram,2023-01-25,1001.36,24.33,3.62,7.03,58.14,65.47,785
Thiruvananthapuram,2023-01-26,801.09,17.82,0.91,2.86,62.73,87.96,786
Thiruvananthapuram,2023-01-27,587.46,15.94,20.21,2.83,50.51,64.35,787
Thiruvananthapuram,2023-01-28,1081.47,23.31,0.07,3.43,99.98,130.45,788
Thiruvananthapuram,2023-01-29,834.47,20.73,4.6,2.77,92.64,113.24,789
Thiruvananthapuram,2023-01-30,580.79,13.02,38.27,3.93,76.45,87.65,790
Thiruvananthapuram,2023-01-31,674.25,11.82,41.13,6.44,71,77.04,791
Thiruvananthapuram,2023-02-01,734.33,12.51,3.53,2.59,42.56,55.52,792
Thiruvananthapuram,2023-02-02,1081.47,23.65,18.6,6.32,106.61,121.47,793
Thiruvananthapuram,2023-02-03,514.03,8.74,25.75,2.86,23.08,26.52,794
Thiruvananthapuram,2023-02-04,727.65,11.82,21.28,2.98,48.02,56.26,795
Thiruvananthapuram,2023-02-05,1121.52,10.45,0,4.53,77.09,101.7,796
Thiruvananthapuram,2023-02-06,774.38,16.28,2.82,3.16,78.43,102.87,797
Thiruvananthapuram,2023-02-07,1081.47,17.82,0.13,3.67,104.27,138.93,798
Thiruvananthapuram,2023-02-08,1361.85,32.9,0.83,7.39,150.58,187.33,799
Thiruvananthapuram,2023-02-09,1094.82,20.91,0.31,3.43,107.22,135.51,800
Thiruvananthapuram,2023-02-10,988.01,21.08,0.28,3.13,84.85,112.76,801
Thiruvananthapuram,2023-02-11,974.66,16.62,0.08,2.86,90.21,113.83,802
Thiruvananthapuram,2023-02-12,734.33,21.08,21.82,4.41,74.51,89.16,803
Thiruvananthapuram,2023-02-13,627.52,15.42,19.31,2.86,71.35,91.31,804
Thiruvananthapuram,2023-02-14,634.19,16.96,14.48,3.19,65.69,87.54,805
Thiruvananthapuram,2023-02-15,734.33,21.08,23.96,4.17,76.05,99.32,806
Thiruvananthapuram,2023-02-16,640.87,18.16,22.53,3.4,78.32,100.15,807
Thiruvananthapuram,2023-02-17,640.87,20.39,28.25,4.71,79.49,103,808
Thiruvananthapuram,2023-02-18,607.49,19.71,24.32,4.05,52.96,72.67,809
Thiruvananthapuram,2023-02-19,694.27,22.96,11.98,3.49,59.43,78.9,810
Thiruvananthapuram,2023-02-20,781.06,23.31,0.49,3.55,56.73,77.33,811
Thiruvananthapuram,2023-02-21,761.03,28.79,5.9,5.25,51.06,69.44,812
Thiruvananthapuram,2023-02-22,607.49,19.54,27.18,5.07,50.39,64.74,813
Thiruvananthapuram,2023-02-23,747.68,23.65,22.35,4.59,80.43,101.86,814
Thiruvananthapuram,2023-02-25,433.92,8.74,32.19,5.66,28.01,37.01,815
Thiruvananthapuram,2023-02-26,520.71,12.85,47.92,4.59,36.69,50.7,816
Thiruvananthapuram,2023-02-27,460.62,13.88,27.54,2.8,28.32,40.23,817
Thiruvananthapuram,2023-02-28,801.09,26.73,17.34,5.78,48.44,70.53,818
Thiruvananthapuram,2023-03-01,494,10.45,49.35,3.34,23.45,28.89,819
Thiruvananthapuram,2023-03-02,801.09,22.28,13.23,5.01,33.43,46.5,820
Thiruvananthapuram,2023-03-03,687.6,21.25,16.99,4.59,44.04,62.7,821
Thiruvananthapuram,2023-03-04,574.11,17.65,29.33,4.65,80.2,100.12,822
Thiruvananthapuram,2023-03-05,367.16,4.28,36.48,1.56,32.96,41.09,823
Thiruvananthapuram,2023-03-06,580.79,14.74,12.87,3.04,33.69,44.88,824
Thiruvananthapuram,2023-03-07,580.79,11.65,41.48,4.77,55.57,68.37,825
Thiruvananthapuram,2023-03-08,634.19,18.68,22.71,4.05,58.65,73.87,826
Thiruvananthapuram,2023-03-09,614.17,16.62,25.03,4.23,41.92,53.89,827
Thiruvananthapuram,2023-03-10,660.9,18.68,14.48,3.67,45.76,62.56,828
Thiruvananthapuram,2023-03-11,574.11,12,27.54,3.46,33.01,43.04,829
Thiruvananthapuram,2023-03-12,594.14,13.37,34.33,3.81,57.25,71.58,830
Thiruvananthapuram,2023-03-13,547.41,11.65,31.83,3.7,36.17,48.06,831
Thiruvananthapuram,2023-03-14,714.3,16.96,26.11,4.65,38.55,54.27,832
Thiruvananthapuram,2023-03-15,667.57,12,43.27,5.3,76.13,94.58,833
Thiruvananthapuram,2023-03-16,687.6,14.57,54.36,8.23,85.47,98.25,834
Thiruvananthapuram,2023-03-17,867.84,17.82,45.06,9.06,88.88,97.36,835
Thiruvananthapuram,2023-03-18,907.9,15.25,11,3.93,66.29,73.46,836
Thiruvananthapuram,2023-03-19,781.06,14.22,1.52,2.32,47.29,55.19,837
Thiruvananthapuram,2023-03-20,700.95,15.42,10.64,3.93,32.86,40.74,838
Thiruvananthapuram,2023-03-21,527.38,12.85,8.58,3.25,29.97,36.1,839
Thiruvananthapuram,2023-03-22,614.17,18.34,14.48,5.25,46.49,73.01,840
Thiruvananthapuram,2023-03-23,520.71,17.14,16.09,6.14,35.92,65.52,841
Thiruvananthapuram,2023-03-24,594.14,21.08,5.05,5.36,28.95,48.41,842
Thiruvananthapuram,2023-03-25,801.09,10.62,0,5.19,35.79,53.19,843
Thiruvananthapuram,2023-03-26,741,26.39,0.27,5.25,37.6,53.16,844
Thiruvananthapuram,2023-03-27,480.65,7.63,20.74,3.01,29.03,34.62,845
Thiruvananthapuram,2023-03-28,390.53,11.31,33.97,7.63,27.04,54.12,846
Thiruvananthapuram,2023-03-29,947.95,27.42,7.96,6.02,64.92,93.33,847
Thiruvananthapuram,2023-03-30,580.79,16.11,9.66,4.41,37.14,52.22,848
Thiruvananthapuram,2023-03-31,447.27,9.77,24.68,3.93,28.32,38.89,849
Thiruvananthapuram,2023-04-01,433.92,14.91,17.17,6.74,22.06,37.56,850
Thiruvananthapuram,2023-04-02,420.57,10.88,15.56,3.58,19.79,31.33,851
Thiruvananthapuram,2023-04-03,417.23,9,28.97,3.61,29.9,41.13,852
Thiruvananthapuram,2023-04-04,460.62,9.77,29.33,4.23,26.87,37.12,853
Thiruvananthapuram,2023-04-05,1054.76,29.47,0.06,6.91,61.28,84.4,854
Thiruvananthapuram,2023-04-06,700.95,18.85,0.09,3.52,32.13,47.42,855
Thiruvananthapuram,2023-04-07,1148.22,36.67,0.01,12.28,81.9,109.82,856
Thiruvananthapuram,2023-04-08,547.41,14.74,5.1,2.65,32.7,44.45,857
Thiruvananthapuram,2023-04-09,787.73,14.91,0.03,3.43,34.13,50.94,858
Thiruvananthapuram,2023-04-10,827.79,24.68,0.02,9.78,38.29,56.43,859
Thiruvananthapuram,2023-04-11,554.08,10.11,24.68,3.52,42.05,51.55,860
Thiruvananthapuram,2023-04-12,761.03,20.05,1.39,3.55,43.71,62.78,861
Thiruvananthapuram,2023-04-13,640.87,17.14,7.42,3.46,43.04,59.03,862
Thiruvananthapuram,2023-04-14,580.79,16.62,22.17,4.23,49.32,62.93,863
Thiruvananthapuram,2023-04-15,761.03,21.25,0.29,3.99,46.25,63.34,864
Thiruvananthapuram,2023-04-16,667.57,16.45,0.15,3.07,41.45,56.93,865
Thiruvananthapuram,2023-04-17,447.27,10.37,10.28,2.21,32.89,41.39,866
Thiruvananthapuram,2023-04-18,787.73,12.51,0.02,3.58,47.98,70.44,867
Thiruvananthapuram,2023-04-19,847.82,15.25,0.02,4.47,49.24,68.54,868
Thiruvananthapuram,2023-04-20,1815.8,39.41,0,25.75,82.88,108.78,869
Thiruvananthapuram,2023-04-21,687.6,19.19,5.68,4.77,36.26,50.52,870
Thiruvananthapuram,2023-04-22,567.44,15.42,13.77,6.2,30.32,39.71,871
Thiruvananthapuram,2023-04-23,330.45,5.44,40.77,3.99,19.43,24.5,872
Thiruvananthapuram,2023-04-24,527.38,11.14,23.96,3.93,40.22,49.15,873
Thiruvananthapuram,2023-04-25,1482.01,29.13,0,15.26,92.43,107.7,874
Thiruvananthapuram,2023-04-26,647.54,16.96,20.92,9.54,26.23,31.27,875
Thiruvananthapuram,2023-04-27,907.9,18.34,0.01,4.89,49.26,62.69,876
Thiruvananthapuram,2023-04-28,2082.82,69.23,0,29.09,121.97,146.9,877
Thiruvananthapuram,2023-04-29,1028.06,21.59,0.03,6.14,52.18,64.08,878
Thiruvananthapuram,2023-04-30,1068.12,18.68,0,6.02,54.13,61.27,879
Thiruvananthapuram,2023-05-01,674.25,11.65,1.37,2.59,36.38,41.87,880
Thiruvananthapuram,2023-05-02,881.2,12.34,22.89,5.07,35.09,38.09,881
Thiruvananthapuram,2023-05-03,674.25,15.59,22.71,7.21,28.16,31.78,882
Thiruvananthapuram,2023-05-04,487.33,14.05,11.98,6.14,23.02,31.01,883
Thiruvananthapuram,2023-05-05,453.95,13.88,9.3,4.59,12.68,22.99,884
Thiruvananthapuram,2023-05-06,554.08,18.51,6.35,5.01,23.6,35.13,885
Thiruvananthapuram,2023-05-07,417.23,9,28.25,4.71,20.47,24.23,886
Thiruvananthapuram,2023-05-08,453.95,8.05,35.05,4.05,22.38,28.57,887
Thiruvananthapuram,2023-05-09,417.23,10.97,20.56,4.47,15.04,22.38,888
Thiruvananthapuram,2023-05-10,423.91,12.68,10.73,6.08,14.59,19.06,889
Thiruvananthapuram,2023-05-11,370.5,9.77,25.03,6.44,10.55,13.75,890
Thiruvananthapuram,2023-05-12,660.9,19.36,1.01,5.36,23.31,35.45,891
Thiruvananthapuram,2023-05-13,1895.9,26.73,0,27.42,72.68,100.59,892
Thiruvananthapuram,2023-05-14,310.42,7.03,13.41,3.13,4.26,6.53,893
Thiruvananthapuram,2023-05-15,330.45,7.54,20.74,3.67,6.75,10.03,894
Thiruvananthapuram,2023-05-16,453.95,11.31,20.03,6.2,10.5,16.36,895
Thiruvananthapuram,2023-05-17,410.56,11.31,28.61,6.56,16.18,27.13,896
Thiruvananthapuram,2023-05-18,580.79,17.31,15.02,6.38,32.08,47.58,897
Thiruvananthapuram,2023-05-19,627.52,16.11,8.67,3.76,40.39,53.23,898
Thiruvananthapuram,2023-05-20,680.92,19.02,3.98,6.2,37.86,49.44,899
Thiruvananthapuram,2023-05-21,460.62,10.37,21.82,4.53,23.47,30.54,900
Thiruvananthapuram,2023-05-22,367.16,8.83,16.63,3.87,11.03,15.98,901
Thiruvananthapuram,2023-05-23,747.68,15.42,0.01,4.29,26.51,41.02,902
Thiruvananthapuram,2023-05-24,2136.23,67.17,0,36.24,87.09,115.55,903
Thiruvananthapuram,2023-05-25,554.08,16.28,12.34,5.07,21.25,30.55,904
Visakhapatnam,2020-11-30,647.54,28.79,150.2,89.65,94.64,102.45,1
Visakhapatnam,2020-12-01,1281.74,63.75,41.13,61.04,164.94,182.94,2
Visakhapatnam,2020-12-02,1068.12,45.24,67.95,51.5,130.92,145.21,3
Visakhapatnam,2020-12-03,1268.39,57.58,51.5,53.88,177.81,195.42,4
Visakhapatnam,2020-12-04,1028.06,38.73,82.25,50.55,176.08,190.67,5
Visakhapatnam,2020-12-05,1014.71,42.5,67.23,50.07,167.44,183.67,6
Visakhapatnam,2020-12-06,647.54,22.62,83.69,31.47,114.1,123.79,7
Visakhapatnam,2020-12-07,714.3,25.71,76.53,34.81,119.92,132.27,8
Visakhapatnam,2020-12-08,1094.82,42.84,57.22,42.44,177.36,195.29,9
Visakhapatnam,2020-12-09,2750.4,97.33,0,49.59,284.31,322.12,10
Visakhapatnam,2020-12-10,2483.37,67.86,0,48.64,364.27,413.96,11
Visakhapatnam,2020-12-11,2162.93,71.29,0.01,41.01,286.92,322.79,12
Visakhapatnam,2020-12-12,1762.39,52.78,43.99,37.19,356.82,396.67,13
Visakhapatnam,2020-12-13,1201.63,20.56,89.41,20.74,291.02,319.3,14
Visakhapatnam,2020-12-14,1174.93,22.28,62.23,20.74,233.92,259.83,15
Visakhapatnam,2020-12-15,1361.85,50.72,47.92,37.67,230.7,248.69,16
Visakhapatnam,2020-12-16,834.47,27.76,100.14,35.76,160.96,176.05,17
Visakhapatnam,2020-12-17,1201.63,47.3,77.96,55.31,209.17,230.11,18
Visakhapatnam,2020-12-18,1134.87,43.18,75.82,41.01,182.11,201.15,19
Visakhapatnam,2020-12-19,1121.52,40.44,82.25,53.88,192.47,207.49,20
Visakhapatnam,2020-12-20,921.25,32.22,87.26,39.58,160.01,173.21,21
Visakhapatnam,2020-12-21,1148.22,47.3,75.1,46.73,177.7,196.01,22
Visakhapatnam,2020-12-22,2323.15,116.53,1.26,63.9,213.18,252.6,23
Visakhapatnam,2020-12-23,2643.59,154.91,2.24,141.14,274.24,318.92,24
Visakhapatnam,2020-12-24,1495.36,69.23,57.22,44.35,181.09,206.33,25
Visakhapatnam,2020-12-25,1361.85,61.69,60.08,49.11,209.41,229.83,26
Visakhapatnam,2020-12-26,1976.01,86.37,41.13,53.88,309.97,341.28,27
Visakhapatnam,2020-12-27,1255.04,37.01,91.55,40.05,258.6,276.78,28
Visakhapatnam,2020-12-28,1602.17,65.8,49.35,50.55,252.98,279.09,29
Visakhapatnam,2020-12-29,1575.47,69.92,53.64,53.41,217.69,243.66,30
Visakhapatnam,2020-12-30,1161.58,47.3,77.96,49.59,194.63,216.63,31
Visakhapatnam,2020-12-31,974.66,30.5,121.59,48.16,196.89,215.49,32
Visakhapatnam,2021-01-01,907.9,28.1,97.28,29.56,165.2,183.41,33
Visakhapatnam,2021-01-02,961.3,36.67,90.12,39.1,157.72,174.64,34
Visakhapatnam,2021-01-03,834.47,20.22,127.32,31.47,164.27,178.76,35
Visakhapatnam,2021-01-04,821.11,29.82,88.69,33.85,127.06,140.95,36
Visakhapatnam,2021-01-05,827.79,26.05,79.39,24.8,107.2,123.64,37
Visakhapatnam,2021-01-06,1054.76,50.04,42.56,52.45,131.36,149.2,38
Visakhapatnam,2021-01-07,1735.69,82.94,0.51,61.04,152.87,181.01,39
Visakhapatnam,2021-01-08,1094.82,56.21,13.23,41.96,104.87,120.57,40
Visakhapatnam,2021-01-09,974.66,38.04,42.2,30.28,108.97,123.15,41
Visakhapatnam,2021-01-10,1014.71,35.64,62.23,31.95,184.56,199.45,42
Visakhapatnam,2021-01-11,1668.93,61.01,16.45,40.05,227.71,256.83,43
Visakhapatnam,2021-01-12,2883.91,69.23,0,80.11,276.11,312.97,44
Visakhapatnam,2021-01-13,2189.64,68.55,0,63.9,193.12,226.5,45
Visakhapatnam,2021-01-14,801.09,10.45,62.23,6.62,189.5,214.09,46
Visakhapatnam,2021-01-15,988.01,28.45,62.23,20.03,194.66,212.94,47
Visakhapatnam,2021-01-16,500.68,4.84,65.09,3.13,78.34,90.21,48
Visakhapatnam,2021-01-17,467.3,5.06,68.67,3.99,57.35,69.47,49
Visakhapatnam,2021-01-18,1094.82,38.73,37.55,43.87,107.53,120.25,50
Visakhapatnam,2021-01-19,1628.88,80.88,16.99,58.65,155.26,184.27,51
Visakhapatnam,2021-01-20,587.46,8.31,86.55,7.99,83.12,98.09,52
Visakhapatnam,2021-01-21,440.6,3.6,75.82,2.98,79.39,89.76,53
Visakhapatnam,2021-01-22,2376.56,65.8,0,135.42,190.85,222.18,54
Visakhapatnam,2021-01-23,2643.59,73.34,0,127.79,243.26,277.67,55
Visakhapatnam,2021-01-24,460.63,4.97,55.08,3.52,56.85,67.4,56
Visakhapatnam,2021-01-25,440.6,4.41,50.78,3.25,45.82,55.97,57
Visakhapatnam,2021-01-26,473.98,4.33,67.23,3.22,39.75,48.07,58
Visakhapatnam,2021-01-27,781.06,15.25,50.78,11.8,77.34,97.3,59
Visakhapatnam,2021-01-28,1348.5,65.12,0.54,60.56,141.11,154.7,60
Visakhapatnam,2021-01-29,907.9,16.79,105.86,19.55,154.37,173.02,61
Visakhapatnam,2021-01-30,714.3,7.2,131.61,6.74,199.89,221.33,62
Visakhapatnam,2021-01-31,847.82,7.03,121.59,10.13,205.55,228.31,63
Visakhapatnam,2021-02-01,921.25,19.88,137.33,39.1,202.23,210.13,64
Visakhapatnam,2021-02-02,1001.36,38.39,92.98,55.31,168.87,188.63,65
Visakhapatnam,2021-02-03,2510.07,139.83,11.27,117.3,255.1,291.62,66
Visakhapatnam,2021-02-04,2536.77,146.69,2.77,165.94,263.27,305.49,67
Visakhapatnam,2021-02-05,2616.88,145.32,3.98,164.03,279.12,324.36,68
Visakhapatnam,2021-02-06,3124.24,161.77,0.46,217.44,312.08,359.18,69
Visakhapatnam,2021-02-07,2590.18,132.98,0.69,160.22,259.21,294.92,70
Visakhapatnam,2021-02-08,700.95,31.53,56.51,35.29,63.26,75.54,71
Visakhapatnam,2021-02-09,2056.12,98.71,23.96,61.04,191.93,231.2,72
Visakhapatnam,2021-02-10,2777.1,143.95,1.7,204.09,252.11,292,73
Visakhapatnam,2021-02-11,814.44,14.22,95.84,14.78,104.54,128.4,74
Visakhapatnam,2021-02-12,961.3,21.25,75.1,20.5,100.6,126.74,75
Visakhapatnam,2021-02-13,547.41,10.8,74.39,7.33,54.09,67.03,76
Visakhapatnam,2021-02-14,687.6,12.68,42.56,10.73,54.5,72.02,77
Visakhapatnam,2021-02-15,467.3,6.26,69.38,4.65,62.54,76.86,78
Visakhapatnam,2021-02-16,480.65,6.51,69.38,5.42,75.83,93.43,79
Visakhapatnam,2021-02-17,460.63,4.58,90.12,3.49,104.93,121.96,80
Visakhapatnam,2021-02-18,2323.15,111.04,7.96,131.61,286.92,326.52,81
Visakhapatnam,2021-02-19,881.2,45.24,62.23,66.76,147.71,163.64,82
Visakhapatnam,2021-02-20,600.82,7.45,138.76,12.16,152.79,168.93,83
Visakhapatnam,2021-02-21,741.01,38.04,51.5,54.36,50.27,55.23,84
Visakhapatnam,2021-02-22,1361.85,63.75,24.32,54.36,163.3,177.53,85
Visakhapatnam,2021-02-23,2056.12,70.6,15.38,48.64,307.32,342.31,86
Visakhapatnam,2021-02-24,814.44,9.08,57.22,7.15,151.57,171.39,87
Visakhapatnam,2021-02-25,554.09,3.98,58.65,2.86,83.81,96.19,88
Visakhapatnam,2021-02-26,467.3,2.16,61.51,2,71.73,85.28,89
Visakhapatnam,2021-02-27,403.88,1.74,57.94,1.46,51.56,67.77,90
Visakhapatnam,2021-02-28,380.52,1.74,68.67,1.48,52.54,68.43,91
Visakhapatnam,2021-03-01,387.19,2.06,81.54,2.06,64,78.37,92
Visakhapatnam,2021-03-02,310.42,1.46,67.23,1.4,35.97,45.93,93
Visakhapatnam,2021-03-03,297.07,1.3,78.68,1.83,38.7,50.06,94
Visakhapatnam,2021-03-04,400.54,5.01,41.13,3.87,50.6,68.22,95
Visakhapatnam,2021-03-05,300.41,2.36,54.36,1.94,42.12,53.63,96
Visakhapatnam,2021-03-06,277.04,1.56,67.23,1.48,36.29,46.04,97
Visakhapatnam,2021-03-07,257.02,0.91,62.23,0.93,38.53,50.44,98
